StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
continuous	continuous	continuous	slab povprecen dober	string	string	string	string
			class	meta	meta	meta	meta
44	2005	90	slab	2192	12424, 12425, 1041, 12422, 12423, 1470	3, 6	Tema
10	2003	190	slab	?	?	4	Solarke vracajo udarec + Mlade, crne in pohotne
30	1995	110	povprecen	544	136, 5400, 3068, 4555, 128	2, 3	Mreza - Posebna izdaja
27	2007	169	dober	?	631, 5012, 5011, 5010, 5009, 2600	1, 9	Leteci cirkus Montyja Pythona - Cetrta sezona
142	2006	128	dober	341	971, 2871, 12538, 6017, 877, 346, 2758	2, 18, 3	Deja Vu
47	2006	123	povprecen	2210	372, 3067, 2702, 339, 380, 656, 2168	8	Vsi kraljevi mozje
29	2005	83	povprecen	2212	9703, 10359, 3779, 1327, 7897, 691	1, 8	Jaz, Kubrick
27	2006	110	slab	2217	4963, 11565, 11130, 420, 12667, 7108	1, 3, 8	Pijani od oblasti
11	2004	86	povprecen	2232	4537, 11530, 5526, 11729, 96	1, 10	Zgodba mojega zivljenja
80	2006	118	slab	733	2974, 7769, 3675, 1407, 4238, 8731, 2671	20, 22, 8	Marija Antoaneta
24	2006	130	dober	568	3355, 12830, 6154, 12829, 6938, 3245	17, 2, 3, 9	Posebna enota (1. sezona) - disk 1
19	2006	130	povprecen	568	3355, 665, 12829, 6154, 6938, 3245	17, 2, 9	Posebna enota (1. sezona) - disk 2
16	2006	130	dober	568	3355, 665, 12830, 12829, 6154, 3245	17, 2, 3, 9	Posebna enota (1. sezona) - disk 4
13	1962	86	dober	431	7399, 12833, 12835, 12834, 3102	17, 8	Pekel je za junake
156	2006	101	povprecen	2234, 2235	2615, 745, 6808, 1402, 61, 5855	1, 8	Nasa mala mis
43	2004	107	povprecen	2237	?	5	Darwinova nocna mora
20	2005	108	slab	1582	4605, 2249, 8166, 3625, 7063, 646	19, 8, 10	V dolini
18	1963	88	povprecen	8	12867, 12866, 12865, 9665, 66	17	Desant na Drvar
255	2006	133	dober	234	12871, 12870, 10078, 12874, 12873, 12872	2, 11	Apokalipto
65	2006	131	povprecen	680	1080, 515, 978, 12875, 1348, 12876	8, 15	Sanjske punce
111	2006	117	dober	2249	4096, 1352, 1124, 1846, 12879, 8236	22, 8	V iskanju srece
37	1960	120	dober	934	12882, 1406, 12881, 4540, 5671, 9521	1, 10	Apartma
29	2005	96	povprecen	2253	1524, 12883, 1081, 5828, 1413	1, 10	Pravi prijatelj
28	1995	118	povprecen	2127	288, 1087, 5151, 545, 656, 8918, 329	8	Zadnji sprehod
27	2005	82	slab	554	7381, 7380, 96, 7385, 7384	1, 8, 10	Naslednji, prosim!
13	2003	103	slab	1150	5335, 5334, 3694, 1916, 233	16, 8, 10	Bes
10	2002	88	slab	818	5705, 6633, 199, 3697, 6026	3, 8, 12	Pravica za resetkami
49	1995	130	povprecen	450	3286, 6407, 9183, 144, 993, 2844	2, 18, 11	Potopljeni svet
84	1995	125	dober	769	1132, 4434, 2249, 1007, 7961, 7201	18, 3	12 opic
21	1993	155	dober	623	2598, 790, 4405, 4092, 2257, 2601	3, 18, 9	Dosjeji X (1.sezona) - disk 2
17	1993	155	dober	623	2598, 790, 4405, 4092, 2257, 2601	3, 18, 9	Dosjeji X (1.sezona) - disk 5
11	1995	160	dober	623	2598, 790, 4405, 4092, 2257, 2601	18, 3, 9	Dosjeji X (2.sezona) - disk 4
42	2007	45	povprecen	2265	12921	5, 23	DVD Slovenija - Odkrijte Slovenijo
22	1956	115	dober	84	12913, 12914, 12915, 12916, 1785, 7403	3, 8, 11	Hitchcockova zbirka - Moz, ki je prevec vedel
85	2006	114	slab	634	2615, 6998, 6808, 244, 11688, 12923, 5040, 284	8	Zaspehan narod
21	1985	127	dober	167	855, 5467, 771, 2215, 4367, 12908, 12928	2, 3, 11	007 - Od tarce do smrti
26	1997	114	dober	117	2472, 6560, 5340, 434, 2425, 7953	2, 3, 11	007 - Jutri nikoli ne umre
17	1977	121	dober	2264	5467, 12932, 12933, 12906, 9866, 12931	2, 3, 11	007 - Vohun, ki me je ljubil
39	1971	121	dober	1283	3083, 12938, 12939, 12936, 12937, 12935, 1437	2, 3, 18, 11	007 - Diamanti so vecni
26	1974	120	dober	1283	9832, 1912, 5467, 12909, 12908	2, 3, 11	007 - Moz z zlato pistolo
22	1963	110	dober	1614	12942, 12943, 3083, 12908, 12944	2, 3, 11	007 - Iz Rusije z ljubeznijo
22	2006	105	slab	798	12974, 5280, 1175, 1205, 3346, 1872	3, 8	Dobri Nemec
67	2006	88	povprecen	630	5096, 12975, 1175, 434, 12977, 12976, 12978	3, 8	Zapiski o skandalu
35	2006	108	povprecen	2272	7770, 9012, 12981, 8852, 12982, 270	8, 10	Candy
118	2006	100	dober	651	505, 5823, 7918, 13014	21, 11, 13, 14	Artur in Minimojcki
17	1970	115	dober	2278	9294, 669, 10353, 13021, 7580	19	Plavi vojak
72	1976	109	dober	73	2659, 731, 277, 280, 8751, 5443	3, 8, 12	Taksist (Posebna izdaja)
26	2006	90	povprecen	?	8967	23	007 turbo idej za povecanje prodaje v vsakem poslu
22	2005	120	povprecen	?	8967	23	41 idej za povecanje prodaje v vsakem poslu
18	1979	106	dober	984	3083, 797, 13028, 122, 13029	2, 11, 12	Prvi veliki rop vlaka
11	2000	85	dober	2282, 2281	?	21, 13	Digimon: Film
26	1987	99	slab	547	9497, 1814, 5399, 13030, 2228	2, 18, 12	RoboCop (Reziserjeva razlicica)
65	2007	98	slab	1072	3489, 6192, 3491, 2543, 1352, 515, 4187	1	Norbit
65	2006	101	dober	1032	7214, 5240, 3116, 2144, 5969, 389	1, 10	Mlada nogometasica
96	2007	96	povprecen	253	4004, 3357, 8233, 335, 214, 966, 1123	1, 11	Divjaka
118	2007	103	slab	85	599, 1176, 4479, 1891, 8731, 741, 7953	18, 3, 11	Soncna svetloba
42	2007	86	povprecen	1262	8518, 13057, 13056, 8734, 8733, 11874, 8730	6	Opazujemo te 2 (Izvirna verzija)
64	2006	133	dober	18	223, 2628, 13058, 144, 7046, 2046	2, 8, 11	Varuh
77	2005	108	dober	692	1051, 4841, 11576, 1919, 7547	17, 1, 8, 10	Tiger in sneg
80	2007	84	dober	2286	?	1, 2, 21, 11, 14	Ninja zelve (Sinhronizirano)
28	1965	192	dober	1988	11664, 1357, 3897, 3450, 4102, 6476	17, 8, 10	Doktor Zivago
38	1984	173	dober	747	7314, 2205, 801, 13074, 13075, 24	7, 8	Amadeus (Posebna izdaja)
31	1994	107	dober	1932	13077, 2984, 9637, 11235, 9645	3, 6	Nocni cuvaj
59	2006	88	dober	2005	1172, 4569, 6085, 4984, 10367, 2529	3, 6	Zaga III
39	1995	93	dober	2291	6911, 1156, 988, 904, 2315, 145, 1296	1, 8, 10	Don Juan DeMarco
41	2006	91	dober	2293	12837, 13093, 12838, 5926, 9405	1, 8	Karavla
17	1992	100	povprecen	711	1748, 5132, 9730, 4956, 6339, 9729	1	Mi nismo angeli
77	2004	67	slab	2130	3708, 13116, 13117, 13115	4, 7, 8	9 orgazmov
81	2007	91	dober	2297	?	1, 18, 21, 13	Spoznajte Robinsonove (Sinhronizirano)
10	2005	102	slab	2298	13122, 10478, 5329, 5132, 6946, 11557	8	Pekel
73	2007	96	povprecen	228	168, 1269, 2264, 11004, 4393, 11798, 1810	3, 6	Grozljiva zetev
18	2005	98	slab	2304	13136, 13137, 11775, 5443, 13135	1	Iskanje komedije v muslimanskem svetu
132	2007	98	slab	14	6966, 13144, 13145, 26, 7282, 6311	3	Stevilka 23
12	2006	91	slab	2308	11380, 13147, 13148, 11220, 10996, 4517, 13149, 13150	11, 13	Duh v mocvirju
38	1999	114	povprecen	718	13153, 13152, 5253, 4393, 946, 13151, 8088	8	Fantje ne jocejo
29	1995	128	povprecen	56	3083, 3162, 212, 9286, 1539	8, 10, 11	Prvi vitez
36	1985	110	dober	441	13179, 3411, 13182, 13183, 13180, 13181	2, 8, 11	Smaragdni gozd
238	2007	110	dober	1048	?	1, 21, 13	Ratatouille (sinhronizirano)
72	2007	116	dober	2319	1923, 144, 1127, 7972, 1026, 6386	3, 12	Gospod Brooks
124	2007	95	slab	3	6768, 13417, 733, 13224, 4238, 1402, 2783, 1503, 2293	1, 13, 14	Vsemogocni Evan
11	1942	104	dober	84	5676, 9246, 11886, 11887, 6491	3, 11	Hitchcockova zbirka - Saboter
53	2004	53	slab	?	?	21, 13	Pixar: Kratke animirane klasike - Zbirka 1
30	1998	99	povprecen	464	152, 1254, 1304, 6019, 3357, 2237, 1710, 4561	3, 6	Psiho
24	2007	111	povprecen	597	3707, 3706, 1220, 11462, 3704, 3207, 6269	16, 8	Gol 2: Uresnicene sanje
10	1999	165	dober	623	2598, 790, 4405, 4092, 2257, 2601	3, 18, 9	Dosjeji X (7.sezona) - disk 1
11	2000	158	dober	623	2598, 790, 665, 4405, 4092, 2257, 2601	18, 3, 9	Dosjeji X (8.sezona) - disk 1
15	2001	106	povprecen	463, 462	?	18, 21, 13	Final Fantasy (Blu-ray)
54	1992	127	dober	131	789, 985, 11576, 1699, 1055, 1219, 380, 8107	3, 6, 10	Drakula
16	2002	184	povprecen	559	370, 364, 366, 8034, 3997, 5548	8, 10, 15	Devdas
10	1993	150	slab	797	1368, 364, 3308, 3307, 5549	8, 10, 15	1942: Ljubezenska zgodba
64	2007	85	slab	2326	5704, 6162, 1917, 1683, 110, 6765	3, 6	Proste sobe
147	2007	124	dober	2340	13304, 13299, 13303, 4651, 13302, 13301, 13300	1, 8, 10	Petelinji zajtrk
90	2007	104	povprecen	1581	807, 2597, 475, 127, 43, 13879	3, 6	1408
25	1960	127	povprecen	1356	4099, 3007, 2731, 13279, 4105	1, 12	Oceanovih 11 - 1960
42	2006	100	slab	2329	2852, 1216, 3814, 602, 3601	1, 10	Zadnji poljub
35	2007	100	slab	52	478, 1668, 695, 1484, 6734	8, 10	Srecnez
43	1997	102	dober	905	1206, 2905, 244, 5834, 2171	18, 3	Gattaca
21	1973	124	dober	2339	1608, 1804, 1581, 3151, 11277	17, 8	Sutjeska
34	1995	100	slab	930	1881, 1839, 4984, 350, 1606	19, 2, 11	Hitri in mrtvi
13	1966	122	povprecen	84	13307, 5179, 9428, 4251, 13308	3	Hitchcockova zbirka - Raztrgana zavesa
25	2006	126	slab	2343	4212, 11333, 13319, 13318, 13317, 13316	2, 8	Banket
10	2006	109	povprecen	2344	13322, 13321, 13320, 635, 12081	7, 8, 10	Pevec
20	2005	97	povprecen	850	4537, 13336, 96, 13341, 10348, 13335	2, 11	Vitezi neba
15	1971	94	povprecen	2347	13339, 1581, 13340, 4793, 13334	17, 8	Past za generala
11	1939	110	povprecen	2349	1837, 1835, 381, 13345, 382	1, 10	Ninocka
14	1983	96	slab	1697	1456, 8995, 13356, 10685, 212	3, 8, 10, 12	Do zadnjega diha - 1983
277	2006	161	dober	824	5096, 7770, 5737, 3070, 5340, 1486, 1365, 1296, 2499	1, 11, 14	Pirati s Karibov: Na robu sveta
61	2006	96	slab	2360	4722, 1478, 4238, 1143, 2295, 13377	1, 10	Ljubezen je glavna
115	2007	83	dober	2361	?	1, 21	Simpsonovi (sinhronizirano)
31	2005	107	slab	1947	10261, 337, 8166, 13384, 1737, 13383, 13382	1, 8	Verjemi lepotici
29	1995	139	slab	661	6039, 1550, 7602, 3624, 1489, 782, 9139	2, 3, 18, 12	Zadnji dnevi
33	2006	97	slab	2371	13402, 853, 13400, 13401, 556, 8152, 6714	1, 10	V kasi
68	2007	92	dober	2005	8225, 4984, 13409, 11737, 13410	3, 6	Zaga IV
12	2005	93	povprecen	2380	?	5	Discovery Channel: Neznani planet
15	2005	89	povprecen	2381	?	5	Discovery Channel: Nostradamus
17	2003	45	dober	?	?	21, 13	Tom And Jerry: Bozicne tacke za praznike
12	2006	45	povprecen	2383	?	21, 13	Bozicna pesem druzbe Looney Tunes
123	2007	92	povprecen	452	3239, 472, 634, 3241, 1891, 3240, 3469	2, 18, 11, 14	Fantasticni stirje 2: Prihod Srebrnega letalca
81	2007	113	povprecen	670	13436, 13437, 532, 5148, 645, 2126	2, 3, 6	Smrtno varen
51	2006	95	povprecen	1562	13447, 9709, 13448, 13449, 2430, 6767	1, 10	Moskozenske zadeve
74	2007	86	povprecen	91	327, 1408, 1055, 1396, 6664	2, 3, 12	Postreli jih
87	2007	100	povprecen	169	13063, 1925, 2249, 13466, 433, 1043	3	Disturbia
15	2005	100	slab	2394, 2393	4825, 2647, 11730, 6791, 13469	1	Slikati ali ljubiti
27	2006	0	povprecen	1692	13472, 10673, 13471, 13470, 8023	2, 3, 12	Zmajeva cast
23	2006	86	povprecen	1729	13473, 13388, 13387, 2887, 13386, 13385, 11688	1, 13	Brez spremstva
95	2007	85	povprecen	2395	13474, 13475, 13476, 13477, 13478, 13479	1	Ameriska pita 6
17	2006	96	slab	2396	168, 7779, 109, 7764, 4141	1, 8, 10	Zadnjic
22	1997	107	slab	484	8860, 2066, 4434, 4148, 994, 663	2, 3	Seme zla
34	2007	168	dober	2306	681, 1989, 8081, 13146, 554, 6887	3, 9, 11, 12	Beg iz zapora (2. sezona) - disk 5
32	2007	126	dober	2306	1989, 681, 8081, 13146, 554, 6887	3, 9, 11, 12	Beg iz zapora (2. sezona) - disk 6
15	2007	69	slab	1365	?	21, 13	Miki resi Bozicka
25	2005	111	slab	2405	7841, 1093, 13499, 198, 13561, 13500	3, 8, 12	Tezki casi
23	2007	84	slab	2408	2060, 13514, 13515, 4737, 13513	1, 12	Reno 911!: Miami
19	2007	82	povprecen	2412	13524, 12838, 13523, 13522, 12900, 13521	8	Armin
45	2007	90	slab	2416	472, 7252, 1008, 7839, 1137	1, 8, 10	Mislim, da ljubim svojo zeno
116	2007	150	dober	35	971, 2640, 4448, 13360, 1650, 350	3, 8, 12	Ameriski gangster (Podaljsana razlicica)
10	1989	97	povprecen	2423, 2424	7152, 13549, 2485, 8508, 11303	1	Kako je propadel rokenrol
16	2006	47	dober	2439	13609, 13608	5, 7	Glasba je casovna umetnost I.: LP film Pankrti – Dolgcajt
22	2005	105	slab	452	1032, 3239, 472, 3243, 634, 3242, 3241	2, 18, 11, 14	Fantasticni stirje (Blu-ray)
15	2006	99	dober	2095	1327, 52, 5669, 1553, 1332, 12051	11, 13, 14	Eragon (Blu-ray)
19	2006	99	povprecen	1458	4663, 11460, 3270, 867, 1880, 5240, 6963, 644, 2246, 2092, 12103	2, 18, 11	Mozje X: Zadnji spopad (Blu-ray)
24	2005	189	dober	35	1718, 1486, 646, 4743, 1332, 1215, 1471	17, 2, 20, 11	Nebesko kraljestvo - Reziserjeva verzija (Blu-ray)
12	2005	164	dober	1925	5856, 6560, 11450, 13499, 586	1, 8, 9, 10	Razocarane gospodinje (2. sezona) - disk 1
10	2005	164	dober	1925	5856, 6560, 13499, 586, 11450	1, 8, 9, 10	Razocarane gospodinje (2. sezona) - disk 2
29	1987	90	slab	750, 749	5054, 2542, 2293, 13588, 9571, 10222, 15	1, 12	Arizona Junior
15	1998	90	dober	1290	488, 1951, 13589, 928	1, 13, 14	Casper sreca Wendy
11	1991	88	povprecen	1169	2661, 2245, 7629, 5972, 6159, 2152	1	Bedno zivljenje
22	2005	168	dober	2434	7768, 4671, 4430, 332, 2842, 3349	8, 9	Zdravnikova vest (1. sezona) - disk 3
23	2005	168	dober	2434	7768, 4671, 4430, 332, 2842, 3349	8, 9	Zdravnikova vest (1. sezona) - disk 4
25	2005	84	dober	2434	7768, 4671, 4430, 332, 2842, 3349	8, 9	Zdravnikova vest (1. sezona) - disk 6
14	1977	182	povprecen	2435, 540	13592, 13593, 3691, 7963, 3916, 3726, 5139	3, 6	Orka: kit ubijalec in Rjovenje
131	2007	92	dober	1215	8344, 8345, 3116, 737	1, 21, 13	Alvin in vevericki (sinhronizirano)
161	2007	117	povprecen	750, 749	1221, 9851, 4448, 1295, 3091, 6954	3, 12	Ni prostora za starce
25	2007	100	dober	2132	13595, 13596, 13597, 13598, 12144	1, 8	Povratne steklenice
56	2007	120	dober	1214	2657, 8639, 1447, 6084, 1588, 896	22, 8, 10	Ljubljena Jane
17	2006	83	povprecen	836	821, 4750, 685, 624, 7379, 2966, 13398, 13620, 13621	2, 11	DOA: Zivi ali mrtvi
12	2006	89	slab	2441	290, 5330, 433, 781, 4364	1, 6, 14	Fido
47	2007	98	povprecen	1336	3354, 427, 3221, 1402, 1074, 7972, 9239	1, 8, 10	Punca mojega brata
119	2007	87	dober	2443, 1856	?	1, 21, 13	Cebelji film (sinhronizirano)
113	2007	107	povprecen	92	5179, 11460, 4462, 1841, 329, 3958	21, 10, 11, 13, 14, 15	Zacarana
62	2007	117	povprecen	1897	1221, 4214, 3626, 5899, 4448, 4366, 6369, 329	3, 8, 12	V dolini smrti
73	2008	107	povprecen	2420	5455, 5003, 52, 1500, 10385, 5855	1, 8, 10	Katera je prava
58	2007	101	povprecen	1109	871, 1845, 212, 5984, 5493, 9417	17, 1, 2, 3, 8, 11	Pomlad v Bosni
109	2007	119	dober	625	8346, 3672, 5493, 349, 280, 15, 672	2, 3, 11	Zaklad pozabljenih: Knjiga skrivnosti
31	1961	76	dober	291, 89	?	21, 13	101 dalmatinec (Platinum izdaja)
12	2008	104	slab	366	924, 80, 7688, 1263, 13666, 13665	1, 12	Nore na denar
26	1991	124	dober	35	4434, 4, 3564, 280, 3833, 1287, 329	3, 8, 11, 12	Thelma in Louise (Posebna izdaja)
78	2008	118	povprecen	706	13686, 13687, 13466, 126, 992, 1280	8, 12	21 -  Razpad Las Vegasa
49	2006	98	slab	753	984, 5004, 2886, 200, 338, 1638, 8783, 8373	22, 8	Dekle iz tovarne
31	2007	133	dober	2130	13690, 1370, 13691, 13689, 3076, 379	3, 22, 8	Mogocno srce
10	2007	127	povprecen	489	13694, 13696, 13695, 13692, 13693, 6084, 8166, 13686	8, 10, 15	Across the Universe
13	2007	94	povprecen	389	2541, 3776, 2885, 2145, 555, 3485	2, 3, 18, 6	Nevidno zlo 3: Izumrtje (Blu-ray)
10	2006	171	dober	1941, 193	11504, 11506, 13719, 13721, 13720, 5988, 7386	3, 9, 11, 14	Skrivnostni otok (2. sezona) - disk 4
11	2006	165	dober	1941, 193	11504, 13719, 11506, 13721, 13720, 5988, 7386	3, 9, 11, 14	Skrivnostni otok (3. sezona) - disk 1
12	1966	109	slab	2264	13730, 13731, 13729, 1086, 13732, 5712	1, 8, 10	Alfie - 1966
22	2005	92	slab	2474	13755, 13754, 13753, 13752, 13756	5	Kruh nas vsakdanji
25	2007	155	slab	638	2735, 2734, 2733, 2738, 3805, 2736, 4485, 2737	1, 2	Jackass 2.5
16	1989	95	povprecen	117	4081, 1101, 13759, 1840, 7090	1, 3, 12	Turner in Hooch
44	2005	97	slab	1530	10241, 13776, 8149, 1661, 6981, 13775	3, 6	Lomljivo!
27	2007	103	slab	2481	807, 21, 13777, 4120, 125, 10265	1, 8, 13	Otrok z Marsa
34	2007	75	povprecen	?	11971, 13784	1	BB Show
11	1996	98	povprecen	379	13764, 1881, 5280, 1833, 6151, 2024, 5383	8	Zadnji ples
128	2008	139	dober	1268	2353, 669, 1118, 8769, 2766, 3172	1, 10	Seks v mestu
40	2007	93	slab	2494	2495, 13823, 13822, 4713, 13821, 2214	3, 6	Prvorojenka
26	1998	120	slab	806	5506, 904, 13832, 2755, 379, 7159	22, 8	Gia
25	2004	100	slab	2499	1912, 1919, 10348, 10706, 13840, 13841	3, 12	Skrlatne reke 2
11	2007	95	slab	2503	13850, 13851, 13849, 7719, 7236, 3125	3, 8	Hermano
21	2006	113	slab	747	2113, 1295, 2024, 2499, 450, 13064	20, 22, 8	Goyeve prikazni
31	2006	123	slab	2507	1494, 8025, 10549, 4102, 5336, 13859, 13858	8	Ena noc s kraljem
33	2006	97	slab	582	1883, 1651, 3351, 8105, 285, 15	3, 6	Krvava zetev
19	2005	90	povprecen	2511	516, 1478, 867, 396, 5543, 1026, 982, 1421, 1091	8, 11, 14	Nibilo
86	2008	110	povprecen	139	1493, 733, 2965, 1588, 379, 12739	2, 3	Iskan
36	2007	86	slab	2408	6192, 10514, 665, 771, 13494, 9869, 6817	16, 1, 2	Ko zogice pobesnijo
43	2007	108	dober	2514	13884, 13885, 13880, 13881, 13882, 13883	8	4 meseci, 3 tedni in 2 dneva
53	2006	114	slab	1030	13886, 13887, 11643, 6274, 13888	1, 3, 18, 6	Gostitelj
12	2007	50	povprecen	?	?	21, 13	Crta (sinhronizirano)
22	2007	91	povprecen	1215	8344, 8345, 3116, 737	1, 21, 13	Alvin in vevericki (Blu-ray)
19	2005	134	slab	715	5297, 5296, 1498, 5294, 5293	2, 11	Sedem mecev
10	2008	70	slab	2551	?	1	Vrazji Willie se vraca (sinhronizirano)
22	2007	135	povprecen	453	1175, 212, 11537, 198, 270, 13927, 284	22, 7, 8	Bob Dylan: 7 obrazov
52	1978	177	dober	352	731, 771, 2676, 560, 2398, 6044	17, 8	Lovec na jelene
15	1997	150	slab	743	4722, 1304, 1641, 6916, 4194, 1834, 3357, 3911	8	Vroce noci
38	1994	109	dober	459	13930, 3002, 618, 26, 3092	1	Butec in Butec
28	2005	110	dober	1390	1357, 3899, 961, 13821, 8174, 2427	8	Skrivno zivljenje besed
13	2005	88	slab	2531	13966, 13967, 4308, 13964, 13965, 13963	1, 8	Jaz in ti in vsi, ki jih poznava
18	2006	180	slab	777	4438, 13973, 8496, 142, 197, 605, 1332	3, 8	Notranje zadeve
14	1978	90	dober	822	13988, 13989, 13990, 13985, 13986, 13987, 9285	11, 13	Lassie - Nov zacetek (sinhronizirano)
11	1995	106	dober	1398	2848, 2399, 992, 7751, 4187	17, 20, 8	Vitezi neba
21	2007	92	povprecen	2478	5507, 9861, 9683, 13998, 960	3, 8, 10	Mesec nad Karolino
46	2006	121	povprecen	1360	5199, 14013, 8574, 14015, 198, 14014, 2180	17, 2, 8, 11	Resevanje ob zori
132	2008	152	dober	170	4750, 563, 1086, 733, 1219, 599, 5543, 12983, 198, 270	2, 3, 12, 14	Batman: Vitez teme
16	2007	132	slab	559	14027, 14030, 14031, 14028, 14029	8, 10, 15	Vecna ljubezen
18	2006	84	povprecen	2545, 2546	?	21, 13	(Ne)Srecno do konca dni
16	1986	101	povprecen	294	14053, 8775, 14054, 1204, 6290, 3879	2, 3, 12	Surovi posel
18	1986	112	slab	2549	7689, 1219, 5834, 14059, 14060, 14061	7, 22, 8	Sid in Nancy
13	1971	90	povprecen	2550	8415, 491, 1144, 938, 14075, 14076	19	Kavboj brez miru
15	1975	117	povprecen	121	10493, 905, 904, 799, 903	3, 10	Trije Kondorjevi dnevi
13	2007	102	povprecen	2575	13489, 14140, 476, 14141, 11167, 13461, 13534	3, 6	Na meji
42	2006	85	povprecen	2579, 2578	1524, 551, 6199, 9184, 1892	2, 3, 12	Adrenalin
74	2008	101	dober	2581	8128, 14159, 14160, 4462, 2689, 5381	1, 10	Kako ugrabiti nevesto
45	2006	104	slab	238	2972, 3779, 887, 485, 1588, 193	1, 10, 14	Penelopa
75	2008	98	dober	467	?	1, 21, 13	Wall-E (sinhronizirano)
15	2007	123	dober	?	14171, 5966, 1052, 10355, 1058, 4742, 2689	17, 2, 20, 8, 10	Anticni Rim (Sezona 2) - disk 5
13	2008	102	povprecen	741	8344, 14172, 14173, 3813, 11976, 9374, 13426	1, 7	Roker
59	2008	102	slab	864	5007, 3130, 10974, 699, 6030, 1015	17, 1, 2, 11	Tropski vihar
16	2008	106	slab	1895	14187, 7807, 338, 599, 14188, 1365	17, 22, 8, 10	Na robu ljubezni
27	2006	91	dober	1419	3005, 10625, 6563, 14199	1, 7, 9, 13	Hannah Montana: Za slavo in bliscem
112	2006	112	dober	212	10750, 14202, 14203, 2647, 10827, 4040	3, 8, 14	Favnov labirint
48	2006	95	povprecen	2130, 2593	14208, 14206, 14207, 14204, 14205	5, 8	Pot v Guantanamo
15	1996	118	dober	2594	4825, 14215, 14216, 14217, 14218, 14219	1, 8	Osmi dan
38	1991	128	dober	509	5933, 7193, 789, 1051, 1526, 1390, 3211	1, 8	Noc na zemlji
15	1985	156	dober	793	11926, 11924, 11921, 12025, 14252	17, 2, 8	Kaos
26	2008	101	dober	1302	763, 14039, 6017, 3104, 2089, 10619	8, 12	Zlocinec
31	2008	92	povprecen	2601	8225, 352, 4984, 13409, 2393, 13410	3, 6	Zaga V
12	2006	97	slab	642	4506, 4504, 1006, 645, 4503, 4502	1	Trgovci II
16	1974	83	slab	511	14275, 14276, 14277, 14278	1, 18	Temna zvezda
15	2007	300	povprecen	2557	307, 2163, 11670, 434, 8172, 1792	8, 9	Cranford
18	1977	127	dober	1462	3930, 8134, 14295, 3102, 5519, 10071	17, 8	Zelezni krizec
55	2008	96	dober	125	14307, 2702, 1295, 6, 14159, 662, 1468	1, 10	Ljubezen v Barceloni
24	2008	99	povprecen	2613	10775, 13306, 354, 10199, 2949, 3125	18, 3, 6	Karantena
33	2008	95	slab	2616	2615, 5230, 8398, 865, 261, 4397, 7932, 2547	1, 10	Baby Mama
23	2007	111	povprecen	889	5455, 687, 50, 327, 1254, 14321, 52, 126, 1503, 3632	1, 13, 14	Fred Bozicek
26	2001	124	dober	2624, 2625, 2623, 2622, 2621, 1179	?	2, 11, 14	Vrnitev mumije
25	1993	125	dober	18	1221, 1304, 2628, 9712, 3147, 9711, 994	2, 3, 12	Begunec
27	2008	85	slab	2626	9863, 8346, 1254, 551, 2406, 1143, 193, 11204	1, 10	Bozic na kvadrat
17	2003	99	dober	2630	5526, 9708, 14351, 14350, 14349, 14348	1, 8, 10	Vdor barbarov
11	1986	87	dober	2633	14368, 14370, 3781, 632, 3754, 3632	1, 20, 9	Crni gad (2.sezona) - disk 1
32	2008	104	dober	2661	560, 9244, 13026, 11023, 451, 1841, 3246	8	Dvom
59	2007	88	povprecen	349	686, 13033, 8397, 6916, 2237, 127, 349	3, 12	Cistilec trupel
10	2005	90	slab	2672	14422, 4962, 14421, 11127, 11595	1	Kocka je padla
12	2006	90	slab	2500	14423, 4964, 6946, 10155, 91	1, 18	Karta do vesolja
13	2006	123	slab	2673	1050, 4962, 4908, 14424, 10914, 14425	1, 11	Prijatelji na pocitnicah
12	2006	97	slab	2674	1462, 14428, 14429, 14426, 14427	3, 6	Satan
29	2009	92	povprecen	2679	5096, 14448, 14449, 14450, 7182, 8079, 13821, 7282	2, 3, 6, 14	Podzemlje III: Upor likanov
26	1954	190	dober	793	14452, 6280, 14453, 14454, 14455, 14451	2, 8, 11	Sedem samurajev
16	2007	91	slab	1382	2065, 2615, 733, 3324, 14464, 14465, 776	8, 10	Praznovanje ljubezni
13	2008	95	slab	568	2640, 272, 6199, 8560, 12829, 14487	16, 2, 8	Rdeci pas
25	2008	128	povprecen	464	4316, 4448, 656, 4366, 1301	22, 8	Milk
19	2007	91	dober	2700	14542, 10756, 14541, 2113, 6631, 2136	1, 13, 14	Trgovina cudezev gospoda Magoriuma
14	2004	91	slab	2701, 760	478, 4750, 3848, 14546, 14545, 14544	5	Moj zmenek z Drew
19	2007	81	povprecen	2716	5004, 3239, 871, 4155, 3833, 1029	3, 8, 12	Prebujanje
23	2008	124	dober	203	10632, 3067, 14585, 10785, 3624, 4155, 13894	8, 10	Bralec
16	2008	100	dober	2723	11883, 13224, 14586, 7106, 828, 12100, 725, 3911	1, 13	Hotel za pse
37	2008	129	povprecen	1242	478, 700, 2354, 6, 1006, 348, 10525	1, 8, 10	Mu pac ni do tebe
29	2008	104	povprecen	1750	14589, 14588, 14590, 14587, 1210, 1892, 6887	2, 3, 12	Prenasalec 3
10	2008	90	povprecen	1072	5455, 10804, 1131, 515, 13997, 1572	1, 18, 13	Super Dave
